"","M","U"
"cg22677715",316,650
"cg03687084",1584,663
"cg24695950",756,523
"cg10160539",570,399
"cg18892517",436,591
"cg09601770",366,720
"cg25912827",639,428
"cg24885055",307,704
"cg18409705",319,433
"cg06942668",313,342
"cg12185828",391,496
"cg14983225",511,373
"cg14688113",1994,807
"cg03662049",461,1479
"cg04319873",394,692
"cg01620164",536,457
"cg20593611",340,537
"cg07673083",2021,362
"cg05528975",702,502
"cg20812153",963,447
"cg02059637",362,533
"cg20557037",341,492
"cg16402817",371,438
"cg23290207",286,403
"cg05090759",371,450
"cg03702545",352,433
"cg07811002",519,465
"cg15307891",513,539
"cg24217704",402,1109
"cg10985993",508,734
"cg11219022",301,538
"cg10938836",294,395
"cg08466051",302,483
"cg13793747",925,478
"cg26056277",710,459
"cg22528044",358,707
"cg07855447",947,387
"cg22687547",686,284
"cg08996709",545,310
"cg00667937",831,390
"cg08559214",525,324
"cg23092844",317,606
"cg07857142",323,760
"cg19282745",462,897
"cg15316583",372,435
"cg06360703",350,390
"cg20609092",303,555
"cg14465028",434,423
"cg06971765",439,484
"cg06350524",408,520
"cg15742848",616,508
"cg01400477",324,416
"cg00726174",333,684
"cg02240066",471,777
"cg22076123",808,480
"cg16118366",1751,441
"cg16451278",302,893
"cg11937541",284,574
"cg08266945",372,634
"cg10953983",355,815
"cg11935317",366,875
"cg17598339",392,421
"cg12990844",372,431
"cg00767846",343,944
"cg13057368",1377,420
"cg10476473",392,389
"cg19197830",300,418
"cg13375352",354,490
"cg10125865",382,550
"cg13411658",448,477
"cg16066505",965,854
"cg09514310",1591,769
"cg15680720",449,407
"cg20389472",300,538
"cg02227919",422,388
"cg26766005",355,1554
"cg01571735",350,627
"cg07813142",385,365
"cg24772753",569,759
"cg18183163",370,594
"cg04018625",603,677
"cg11450715",286,568
"cg22860601",395,752
"cg00860808",359,534
"cg09742688",280,587
"cg23221504",463,751
"cg19538089",365,831
"cg19846314",399,718
"cg27640712",327,283
"cg15617548",340,556
"cg23666278",443,883
"cg12141179",439,480
"cg15039510",2127,663
"cg09511246",733,653
"cg20884636",581,884
"cg13405293",273,542
"cg07312880",264,756
"cg02324737",316,357
"cg21472700",276,668
"cg21034903",339,359
"cg19655006",374,812
"cg20265360",1072,520
"cg04507121",609,456
"cg12941622",323,637
"cg10190161",306,759
"cg14446129",404,816
"cg04950839",430,471
"cg00414306",280,429
"cg09545452",503,448
"cg15899474",295,424
"cg15066656",281,338
"cg07153501",296,1403
"cg21435375",2085,473
"cg16792302",338,444
"cg08402365",537,455
"cg08750504",320,728
"cg04782776",328,767
"cg22977876",322,547
"cg03141620",433,408
"cg10709593",411,725
"cg07936950",327,491
"cg15552158",441,414
"cg16573755",280,473
"cg06040206",367,598
"cg05793406",346,829
"cg20361600",365,804
"cg15326320",281,780
"cg08721076",296,1082
"cg01369278",315,556
"cg23763424",346,747
"cg20935165",333,583
"cg05714155",380,617
"cg26471497",385,932
"cg26470101",365,469
"cg23563438",367,518
"cg03295096",380,693
"cg18124955",388,758
"cg11463612",339,549
"cg14512870",444,479
"cg02670123",389,387
"cg17386128",336,520
"cg11787262",454,689
"cg16433800",418,560
"cg22761176",435,597
"cg01895760",1427,652
"cg14796127",310,676
"cg07917406",312,780
"cg25074751",430,613
"cg10076031",322,519
"cg05862039",409,363
"cg11221657",373,540
"cg18324076",360,1129
"cg21186775",308,442
"cg21641817",363,747
"cg09021898",384,439
"cg22854985",4483,1323
"cg26528459",528,317
"cg21583565",365,483
"cg14906304",604,425
"cg12622992",530,275
"cg21748138",773,407
"cg17928799",348,661
"cg18824501",2354,608
"cg07040405",402,370
"cg13175861",392,697
"cg24859484",288,415
"cg13365284",362,474
"cg24522254",650,454
"cg05682952",780,352
"cg03148124",893,579
"cg22058467",2789,2017
"cg09049376",387,568
"cg02583633",326,672
"cg20345562",326,334
"cg25849196",420,552
"cg17964510",275,685
"cg08575330",242,908
"cg19849509",440,508
"cg10828660",492,373
"cg11761729",337,452
"cg09684233",334,595
"cg11855516",330,941
"cg15744668",260,286
"cg23064609",305,368
"cg06973615",373,836
"cg13813355",295,351
"cg02107545",406,525
"cg00596521",318,450
"cg19759282",352,746
"cg00934611",456,385
"cg14596623",359,537
"cg11989674",300,893
"cg18183628",303,468
"cg19979107",290,452
"cg10121586",1621,625
"cg16707641",460,447
"cg26831241",324,619
"cg01908537",370,683
"cg21620778",268,477
"cg26474814",476,428
"cg18921980",354,511
"cg00748431",435,394
"cg14148878",614,334
"cg16813053",262,791
"cg23003258",307,725
"cg00939301",447,905
"cg23760102",785,496
"cg06064461",409,765
"cg19447671",305,699
"cg02622866",468,792
"cg00829688",335,648
"cg01943478",403,873
"cg19758054",678,1098
"cg14931631",394,939
"cg07139811",502,591
"cg19045894",380,441
"cg00455450",364,564
"cg07428089",356,540
"cg05869119",336,699
"cg17472714",749,601
"cg18592538",1883,890
"cg20919914",833,423
"cg15315312",269,800
"cg06153538",350,340
"cg00674679",248,439
"cg09323727",374,512
"cg00459623",306,463
"cg24798398",304,365
"cg07694390",310,502
"cg20398486",1007,605
"cg13264399",510,490
"cg07536910",330,812
"cg01749491",454,421
"cg11359133",400,416
"cg14118515",595,398
"cg15133351",424,361
"cg07411620",351,464
"cg17595353",471,804
"cg07802350",294,552
"cg10418524",736,939
"cg08911275",341,419
"cg00039441",666,554
"cg24914355",376,541
"cg16912150",560,608
"cg17512364",270,886
"cg01405040",352,604
"cg02694427",291,513
"cg23348270",580,720
"cg03782202",330,712
"cg11546137",300,725
"cg24561661",330,679
"cg00861009",353,435
"cg01708273",427,1076
"cg16334629",369,708
"cg19738283",382,539
"cg10364040",327,546
"cg10393811",364,471
"cg08992581",506,759
"cg14410016",378,834
"cg14142007",337,733
"cg05167251",299,922
"cg22674699",449,891
"cg22541735",399,483
"cg11597131",323,1056
"cg09173768",356,638
"cg10753836",376,593
"cg00035316",561,683
"cg18448949",395,488
"cg25423004",399,666
"cg23901857",424,815
"cg09238180",328,720
"cg19384289",298,724
"cg14473102",322,701
"cg24416513",284,555
"cg08079908",418,492
"cg25984400",320,364
"cg10503083",314,421
"cg10858215",310,510
"cg15054838",441,689
"cg01970496",552,648
"cg06617341",337,618
"cg04194947",375,517
"cg19519747",429,725
"cg25942990",456,706
"cg16218721",411,697
"cg01414185",291,629
"cg10107434",363,554
"cg05669418",993,617
"cg06390651",533,590
"cg25916282",341,320
"cg13180315",322,554
"cg02773086",301,370
"cg01128482",342,431
"cg05864326",299,696
"cg14666564",334,607
"cg10159630",451,732
"cg12602409",270,463
"cg10086659",310,492
"cg13092806",355,632
"cg25347419",440,466
"cg03450948",374,1059
"cg23420260",298,710
"cg05099387",1130,639
"cg19001226",345,799
"cg06697536",488,852
"cg20676716",374,1191
"cg08814736",520,541
"cg05632555",524,497
"cg19734811",324,645
"cg23561606",388,479
"cg20923184",423,583
"cg02077100",527,771
"cg22696982",587,618
"cg01366710",343,462
"cg17839314",395,416
"cg00215551",322,837
"cg08474164",270,594
"cg25028079",697,312
"cg11064170",877,660
"cg14659545",268,579
"cg21570130",315,1031
"cg14958951",325,568
"cg11542063",404,903
"cg17300868",447,556
"cg16421294",396,580
"cg04721582",309,745
"cg07513188",272,703
"cg00140403",336,744
"cg19113530",303,392
"cg26120787",385,390
"cg17152850",638,324
"cg05485206",2633,1496
"cg25711575",491,992
"cg10498524",373,600
"cg08213337",356,556
"cg21243919",331,587
"cg22874858",364,387
"cg19565305",573,555
"cg24707505",375,558
"cg00037058",391,508
"cg25828872",330,659
"cg04929543",377,311
"cg11948456",942,539
"cg03012876",447,644
"cg00534253",278,1003
"cg20310435",335,733
"cg23927983",326,1076
"cg23246789",417,702
"cg15658577",687,464
"cg16298238",343,761
"cg06125055",317,408
"cg10949583",484,775
"cg06341370",363,591
"cg04053862",406,737
"cg23412136",376,986
"cg06287708",361,523
"cg26149223",413,598
"cg12089249",449,598
"cg03991736",353,565
"cg08519216",280,602
"cg04220104",754,572
"cg15609237",807,372
"cg10038720",360,336
"cg08041245",708,409
"cg00264298",1082,584
"cg19524624",414,393
"cg22657780",307,753
"cg09279240",412,1106
"cg06695611",337,586
"cg19183433",600,391
"cg21102739",326,319
"cg15975990",287,513
"cg19726320",1532,389
"cg20005636",640,360
"cg22748606",1037,684
"cg20970685",574,388
"cg02958600",373,306
"cg01732538",754,407
"cg04807694",338,470
"cg10526659",466,450
"cg06952671",417,860
"cg04590313",305,475
"cg27166649",387,444
"cg16851924",566,444
"cg01431993",296,491
"cg11528849",276,491
"cg16640855",598,658
"cg22976218",328,608
"cg01789478",350,786
"cg06963053",450,729
"cg08327269",328,841
"cg09942248",366,563
"cg20709008",267,522
"cg16650529",355,346
"cg24275957",409,771
"cg10596451",329,647
"cg24548498",494,611
"cg13435649",531,615
"cg12528485",598,569
"cg06569419",3641,568
"cg13218739",408,327
"cg01971203",5188,531
"cg13137476",337,554
"cg20962211",591,748
"cg19403339",850,882
"cg01101876",420,725
"cg01470637",517,659
"cg01230890",486,347
"cg07317641",308,627
"cg04037038",369,496
"cg15171982",350,1032
"cg23306755",1219,661
"cg24459529",283,667
"cg07423985",911,493
"cg12078820",1992,444
"cg20175866",1789,592
"cg13536757",311,925
"cg16573328",528,704
"cg02804144",1174,325
"cg07690287",489,350
"cg03389848",331,473
"cg03285963",363,951
"cg17941743",280,686
"cg23679073",823,634
"cg13316171",434,516
"cg26839791",365,540
"cg24789487",376,711
"cg10245141",281,563
"cg14145801",386,613
"cg19535896",305,425
"cg07548607",356,500
"cg09392658",2903,493
"cg03536745",716,378
"cg10312875",596,480
"cg13416310",386,371
"cg15260721",341,559
"cg20365074",402,437
"cg16476382",280,448
"cg22093885",1363,482
"cg00261688",218,364
"cg15007803",305,503
"cg24891986",424,376
"cg10752008",253,417
"cg26102065",350,652
"cg15742519",332,420
"cg17841615",532,789
"cg26258631",312,982
"cg09979956",471,1021
"cg15241390",367,487
"cg02701443",351,694
"cg18838207",379,611
"cg26381592",325,576
"cg15945313",312,577
"cg22157255",748,437
"cg19995891",554,384
"cg08350814",371,726
"cg15313226",326,480
"cg19906093",343,789
"cg02230495",633,303
"cg12043166",690,499
"cg22092082",364,1256
"cg01027365",603,1635
"cg22162872",328,444
"cg12419195",318,529
"cg21351543",308,385
"cg18809122",346,613
"cg05148623",466,597
"cg12885476",328,530
"cg26332715",323,673
"cg21497043",374,394
"cg06552369",554,595
"cg01085225",430,620
"cg11065262",391,805
"cg14768946",400,401
"cg11255154",381,608
"cg11556416",471,493
"cg15325732",370,1050
"cg17287767",497,692
"cg21100532",508,757
"cg17167076",375,564
"cg27659841",2147,728
"cg17526812",393,509
"cg11718135",480,381
"cg26479951",322,857
"cg20011116",296,943
"cg04072421",367,389
"cg19839149",474,952
"cg15794798",358,421
"cg23529037",396,593
"cg15454486",329,621
"cg22795891",434,458
"cg14756640",5827,1384
"cg24194413",731,475
"cg26816819",599,317
"cg23477168",645,337
"cg06008912",352,692
"cg05895077",953,363
"cg23095732",1654,787
"cg13767070",288,336
"cg24203960",2164,3847
"cg01147487",473,433
"cg02065970",1321,584
"cg20058389",3030,434
"cg15934100",797,465
"cg07261473",290,732
"cg18922250",364,547
"cg11517071",362,806
"cg20960422",302,538
"cg22047910",252,508
"cg13045813",413,809
"cg24156149",607,319
"cg00788312",376,606
"cg26535835",320,656
"cg00707610",290,512
"cg20299002",310,539
"cg27452117",1258,775
"cg26094984",344,698
"cg01381678",360,634
"cg01265662",561,380
"cg07924079",611,677
"cg25981597",430,814
"cg20662420",770,688
"cg00230665",317,945
"cg22450991",440,664
"cg10820045",414,670
"cg20885578",485,1249
"cg11480830",221,628
"cg02578557",445,480
"cg06963524",1116,453
"cg02558638",1834,615
"cg24078359",1760,381
"cg22323778",409,682
"cg17286258",476,613
"cg05843430",302,683
"cg03445574",454,718
"cg04311722",469,313
"cg24988444",274,668
"cg08357651",429,676
"cg14903832",334,667
"cg02586637",342,673
"cg21184926",344,556
"cg21234853",282,492
"cg02462912",316,340
"cg01408127",324,519
"cg04219725",290,348
"cg05654645",314,450
"cg11994984",365,713
"cg23159081",311,947
"cg25114580",334,587
"cg23273364",406,796
"cg10188592",340,434
"cg27005255",323,524
"cg04657470",421,574
"cg13575058",372,386
"cg09050313",269,828
"cg12908608",411,661
"cg00083139",334,491
"cg07915356",447,561
"cg22275306",501,530
"cg20250077",285,839
"cg08758080",728,542
"cg05753527",297,382
"cg23851043",1995,1111
"cg08215876",567,360
"cg22387019",399,364
"cg06007320",435,561
"cg03140418",304,1114
"cg11281249",381,733
"cg01831166",585,655
"cg13379983",384,355
"cg00361562",516,448
"cg09023608",1571,649
"cg21300403",677,388
"cg03774803",230,645
"cg13356896",469,547
"cg07495363",414,614
"cg00208931",269,482
"cg13552765",376,386
"cg14258951",901,330
"cg27583307",351,523
"cg07855083",310,440
"cg21485895",368,576
"cg07582470",459,894
"cg08779779",583,874
"cg25928603",418,551
"cg26101402",421,424
"cg23244253",344,534
"cg05358815",403,761
"cg17754171",286,561
"cg20785796",308,399
"cg07835424",307,597
"cg12999636",362,719
"cg05165940",371,796
"cg10982364",289,601
"cg27308895",296,398
"cg24688655",354,654
"cg03965648",398,675
"cg24345062",315,319
"cg25740565",317,418
"cg10168149",342,525
"cg00768993",590,522
"cg18148653",251,539
"cg27211284",356,586
"cg22924838",444,501
"cg13524161",357,707
"cg23649088",685,502
"cg08172999",302,330
"cg24301350",512,425
"cg10182584",441,481
"cg04092513",356,377
"cg23407068",473,974
"cg03599729",327,541
"cg08172461",493,1133
"cg00397113",1487,456
"cg15517202",874,582
"cg18609578",339,642
"cg19460713",525,765
"cg14214239",308,673
"cg17159093",402,362
"cg24419828",331,466
"cg01206537",305,563
"cg18855466",449,475
"cg13144059",946,454
"cg23046231",633,441
"cg24746666",884,457
"cg15942142",396,655
"cg27216630",436,661
"cg03399398",391,1001
"cg08404560",957,765
"cg10630197",383,340
"cg24569637",283,409
"cg08266417",298,785
"cg13875120",487,449
"cg14383422",378,569
"cg23302730",876,628
"cg18772152",3105,486
"cg08342675",333,927
"cg12734920",295,560
"cg20303879",381,1034
"cg26889647",327,1180
"cg20805479",404,930
"cg05313829",309,908
"cg14102272",384,681
"cg16098332",667,452
"cg13347154",808,305
"cg01103255",396,313
"cg21149147",400,486
"cg04637597",433,470
"cg01716600",418,856
"cg11227944",376,1124
"cg08123608",791,347
"cg02994018",346,450
"cg07329149",1068,350
"cg11937346",441,556
"cg18143488",229,413
"cg04865026",315,334
"cg03075561",316,433
"cg01779076",750,791
"cg10947827",883,654
"cg17925360",336,1243
"cg17493159",306,358
"cg12049462",283,393
"cg23681745",514,386
"cg05944551",805,683
"cg04240971",1157,554
"cg04286206",402,452
"cg03405795",1167,561
"cg01930236",326,466
"cg12571005",342,753
"cg06616775",311,773
"cg04983151",515,415
"cg03020006",687,410
"cg13610769",609,595
"cg09731141",463,1108
"cg11556696",536,1082
"cg06538660",286,433
"cg04775238",744,654
"cg20373544",720,402
"cg00857907",347,378
"cg24745633",348,395
"cg03691735",379,513
"cg11947509",268,457
"cg04939408",257,505
"cg23246885",475,749
"cg26628476",804,480
"cg06480224",741,1046
"cg10089801",394,587
"cg18948435",320,442
"cg18446690",429,1078
"cg23835338",1063,572
"cg02964602",415,639
"cg18000924",299,841
"cg06885750",315,998
"cg18122406",362,411
"cg12492359",273,836
"cg22892485",1893,2409
"cg00595407",557,461
"cg15066179",727,393
"cg06389934",281,762
"cg21495022",453,434
"cg08347442",1611,526
"cg24771206",403,493
"cg11970843",376,1057
"cg26543799",297,479
"cg14706579",220,367
"cg00547777",280,413
"cg06834261",446,440
"cg20923676",397,350
"cg12356111",365,493
"cg24605529",497,381
"cg11526436",449,598
"cg16586093",424,423
"cg18919622",640,271
"cg13483241",647,336
"cg17681313",337,530
"cg15583012",333,612
"cg10173149",629,425
"cg02767164",439,508
"cg04836792",318,672
"cg12625293",389,465
"cg02795432",385,469
"cg22949040",346,775
"cg10083443",325,759
"cg23054112",340,513
"cg02924534",377,378
"cg08185695",373,484
"cg21078108",1259,272
"cg26836175",1377,865
"cg22309950",481,436
"cg09345839",2343,824
"cg08460026",596,499
"cg22835724",489,512
"cg16652521",486,500
"cg17626178",439,1124
"cg06547404",502,572
"cg25080322",309,512
"cg24319718",309,1019
"cg11793701",436,758
"cg17809414",347,798
"cg14163802",630,849
"cg25292468",588,992
"cg14157435",428,446
"cg05025612",745,387
"cg14400541",739,812
"cg26361754",294,681
"cg21594328",624,329
"cg14712313",400,480
"cg04647948",363,630
"cg19953728",706,4256
"cg25099438",449,1206
"cg20958720",417,556
"cg24744501",394,831
"cg10188403",308,657
"cg13582873",370,608
"cg19638845",456,1020
"cg04060001",672,581
"cg21166785",361,362
"cg27506082",312,758
"cg13788515",530,656
"cg09779833",330,479
"cg12820627",322,366
"cg19441028",1444,706
"cg21541833",876,542
"cg15579926",316,309
"cg16724319",341,603
"cg01399068",336,734
"cg06913508",493,569
"cg23621652",369,456
"cg02275622",784,412
"cg20165732",575,402
"cg15369419",641,488
"cg14661803",471,403
"cg03484267",716,415
"cg01070657",757,487
"cg21246614",469,647
"cg06728437",274,663
"cg02957173",390,334
"cg06653292",472,430
"cg01724041",291,612
"cg22739477",287,407
"cg06691214",372,409
"cg05727155",286,614
"cg08862564",681,589
"cg14129040",483,294
"cg15749141",1317,667
"cg04321494",320,468
"cg01044692",350,735
"cg16465187",517,628
"cg19997502",442,510
"cg18559697",398,403
"cg02222234",430,512
"cg19988958",399,534
"cg11432013",487,666
"cg15714846",393,516
"cg18004316",366,1030
"cg20873420",308,756
"cg05391892",703,353
"cg22640010",428,463
"cg01070404",333,429
"cg14265180",610,612
"cg24664470",992,672
"cg12596645",848,419
"cg04400841",552,516
"cg19404813",668,463
"cg22399133",440,391
"cg10844279",756,577
"cg13352515",650,405
"cg09348504",609,299
"cg13359749",684,322
"cg01227359",496,861
"cg26105702",430,764
"cg24987806",593,807
"cg15399923",338,936
"cg25064853",705,468
"cg18559579",632,318
"cg25223552",1223,388
"cg03186367",382,289
"cg22435580",552,524
"cg24419856",255,742
"cg27662832",383,512
"cg23081488",1706,425
"cg12903638",331,480
"cg09438147",301,463
"cg24938830",433,507
"cg04100532",1005,586
"cg24915947",419,593
"cg14464057",597,667
"cg07015203",518,379
"cg23117592",899,373
"cg00535334",570,282
"cg10181911",568,1210
"cg08305872",530,1030
"cg21311850",456,481
"cg21656520",331,667
"cg05264915",413,512
"cg06459166",372,865
"cg13365641",399,621
"cg12760041",427,337
"cg00289546",346,599
"cg10727812",991,492
"cg15764953",574,410
"cg21846876",409,481
"cg08400511",312,541
"cg14504603",310,307
"cg14345215",3827,779
"cg07585513",1463,719
"cg08042975",416,882
"cg27236875",872,343
"cg20637307",407,414
"cg22702979",1053,389
"cg22533762",1461,488
"cg07610406",470,605
"cg02239891",671,1075
"cg01663232",455,412
"cg00481499",343,567
"cg11788289",458,634
"cg17842354",384,439
"cg22573179",873,699
"cg09829013",468,369
"cg14238622",276,562
"cg04004882",413,631
"cg04737361",349,1590
"cg09243735",300,724
"cg02461691",468,773
"cg20073344",595,340
"cg09556994",1001,3656
"cg19597559",581,382
"cg21270243",381,449
"cg05734400",350,490
"cg21512817",347,1003
"cg26668858",464,491
"cg27075518",360,554
"cg24933605",361,634
"cg01894110",395,973
"cg12748367",362,431
"cg01375539",685,406
"cg24571570",855,405
